year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1995,37,1642,22000000,Crime,en,13.304342,Columbia Pictures,United States of America,110627965,114,"['English', 'Español']",Released,The Net,5.6,359,402.8543864,88627965,724,3.07829847,Sandra Bullock,Irwin Winkler,0
1995,37,2064,17000000,Comedy,en,15.783615,Caravan Pictures,United States of America,182057016,103,['English'],Released,While You Were Sleeping,6.5,340,970.9236235,165057016,8021,3.865502645,Sandra Bullock,Jon Turteltaub,1
1995,37,2086,8169363,Crime,en,6.848591,Paramount Pictures,United States of America,8175346,90,['English'],Released,Nick of Time,6.1,190,0.073237044,5983,219,3.073992937,Johnny Depp,John Badham,0
1995,37,2293,6000000,Romance,en,8.25547,Universal Pictures,United States of America,2122561,94,['English'],Released,Mallrats,6.8,400,-64.62398333,-3877439,87,3.341251391,Jason Lee,Kevin Smith,0
1995,37,3512,60000000,Action,en,7.490247,Regency Enterprises,United States of America,104324083,100,['English'],Released,Under Siege 2: Dark Territory,5.6,217,73.87347167,44324083,2967,3.560618563,Steven Seagal,Geoff Murphy,1
1995,37,4584,16500000,Drama,en,10.673167,Columbia Pictures Corporation,United Kingdom,135000000,136,['English'],Released,Sense and Sensibility,7.2,364,718.1818182,118500000,277,2.723951661,Kate Winslet,Ang Lee,0
1995,37,5894,2000000,Comedy,en,11.528147,Miramax Films,United States of America,1275000,83,['English'],Released,Blue in the Face,6.8,28,-36.25,-725000,30,1.978864685,Harvey Keitel,Paul Auster,0
1995,37,6520,55000000,Action,en,15.178338,Columbia Pictures Corporation,United States of America,127600435,134,"['English', 'Français']",Released,First Knight,5.9,319,132.0007909,72600435,52,3.098308716,Sean Connery,Jerry Zucker,0
1995,37,6950,50000000,Action,en,13.676444,Kopelson Entertainment,United States of America,189859560,127,"['English', '한국어/조선말', 'Français']",Released,Outbreak,6.4,522,279.71912,139859560,743,3.186777754,Dustin Hoffman,Wolfgang Petersen,0
1995,37,8012,30250000,Comedy,en,12.669608,Jersey Films,United States of America,115101622,105,['English'],Released,Get Shorty,6.4,305,280.5012298,84851622,623,3.838362518,John Travolta,Barry Sonnenfeld,1
1995,37,8068,7000000,Thriller,en,6.950458,Columbia Pictures,United States of America,25405445,104,['English'],Released,Desperado,6.8,898,262.9349286,18405445,28,3.628478816,Antonio Banderas,Robert Rodriguez,1
1995,37,8512,27000000,Drama,en,4.646132,TriStar Pictures,United States of America,16140822,102,['English'],Released,Devil in a Blue Dress,6.3,88,-40.21917778,-10859178,360,3.300950045,Denzel Washington,Carl Franklin,0
1995,37,8839,50000000,Fantasy,en,12.812539,Universal Pictures,United States of America,287928194,100,['English'],Released,Casper,6,1045,475.856388,237928194,112,1.847026134,Christina Ricci,Brad Silberling,0
1995,37,8844,65000000,Adventure,en,17.015539,TriStar Pictures,United States of America,262797249,104,"['English', 'Français']",Released,Jumanji,6.9,2413,304.30346,197797249,123,3.741211564,Robin Williams,Joe Johnston,1
1995,37,8963,53000000,Action,en,8.657365,Hollywood Pictures,United States of America,157387195,116,['English'],Released,Crimson Tide,7,508,196.9569717,104387195,125,2.638863559,Denzel Washington,Tony Scott,0
1995,37,54648,28000000,Animation,en,2.304986,Metro-Goldwyn-Mayer (MGM),NaN,3983912,74,['English'],Released,The Pebble and the Penguin,5.2,32,-85.77174286,-24016088,1655,3.068112869,Martin Short,Gary Goldman,0
1996,30,75,70000000,Comedy,en,15.63424,Tim Burton Productions,United States of America,101371017,106,"['English', 'Français']",Released,Mars Attacks!,6.1,1544,44.81573857,31371017,596,2.463964032,Jack Nicholson,Tim Burton,0
1996,30,199,46000000,Science Fiction,en,8.808497,Paramount Pictures,United States of America,150000000,111,['English'],Released,Star Trek: First Contact,7,671,226.0869565,104000000,1641,3.771513635,Patrick Stewart,Jonathan Frakes,1
1996,30,275,7000000,Crime,en,12.61469,PolyGram Filmed Entertainment,United States of America,60611975,98,['English'],Released,Fargo,7.7,2080,765.8853571,53611975,1620,2.729329737,William H. Macy,Joel Coen,0
1996,30,409,27000000,Drama,en,15.564161,Miramax Films,United Kingdom,231976425,162,"['Deutsch', 'Italiano', 'العربية', 'English']",Released,The English Patient,7,559,759.1719444,204976425,485,3.041910038,Ralph Fiennes,Anthony Minghella,0
1996,30,454,14500000,Drama,en,11.774061,Bazmark Films,United States of America,147298761,120,['English'],Released,Romeo + Juliet,6.7,1406,915.8535241,132798761,27360,3.501866905,Leonardo DiCaprio,Baz Luhrmann,0
1996,30,549,2962051,Drama,en,4.797674,Miramax,United States of America,3011195,108,"['English', 'Español']",Released,Basquiat,6.6,97,1.659120657,49144,1485,3.890976374,Jeffrey Wright,Julian Schnabel,1
1996,30,602,75000000,Action,en,17.634197,Twentieth Century Fox Film Corporation,United States of America,816969268,145,['English'],Released,Independence Day,6.7,3334,989.2923573,741969268,356,3.988008967,Will Smith,Roland Emmerich,1
1996,30,627,4000000,Drama,en,19.348466,Miramax Films,United Kingdom,16491080,93,['English'],Released,Trainspotting,7.8,2737,312.277,12491080,1937,3.533277837,Ewan McGregor,Danny Boyle,0
1996,30,664,92000000,Action,en,8.739144,Universal Pictures,United States of America,494471524,113,['English'],Released,Twister,6.1,966,437.4690478,402471524,330,3.050885639,Helen Hunt,Jan de Bont,0
1996,30,755,19000000,Horror,en,15.339153,A Band Apart,United States of America,25836616,108,"['English', 'Español']",Released,From Dusk Till Dawn,6.9,1644,35.98218947,6836616,157,3.369935487,George Clooney,Robert Rodriguez,0
1996,30,819,44000000,Crime,en,9.198283,Propaganda Films,United States of America,165615285,147,['English'],Released,Sleepers,7.3,729,276.398375,121615285,64,3.346395669,Robert De Niro,Barry Levinson,0
1996,30,954,80000000,Adventure,en,15.793477,Paramount Pictures,United States of America,457696359,110,"['English', 'Français', 'Český']",Released,Mission: Impossible,6.7,2677,472.1204488,377696359,6687,3.987921568,Tom Cruise,Brian De Palma,1
1996,30,1592,30000000,Crime,en,10.326213,Paramount Pictures,United States of America,102616183,129,"['English', 'Español']",Released,Primal Fear,7.4,644,242.0539433,72616183,1594,2.343463278,Richard Gere,Gregory Hoblit,0
1996,30,1630,36000000,Drama,en,9.178371,Sony Pictures,United States of America,20300385,129,['English'],Released,The People vs. Larry Flynt,6.8,257,-43.61004167,-15699615,20,2.705278418,Woody Harrelson,Miloš Forman,0
1996,30,1645,40000000,Crime,en,13.309013,Regency Enterprises,United States of America,152266007,149,['English'],Released,A Time to Kill,7,522,280.6650175,112266007,14346,3.516487033,Matthew McConaughey,Joel Schumacher,0
1996,30,1770,28000000,Drama,en,6.728199,Geffen Pictures,Ireland,16900000,132,['English'],Released,Michael Collins,6.8,98,-39.64285714,-11100000,227,2.865622298,Liam Neeson,Neil Jordan,0
1996,30,2074,7000000,Comedy,en,5.579088,Miramax Films,United States of America,14702438,92,['English'],Released,Flirting with Disaster,6.3,66,110.0348286,7702438,313,3.47501776,Ben Stiller,David O. Russell,0
1996,30,2300,80000000,Animation,en,11.054251,Warner Bros. Family Entertainment,United States of America,250200000,88,['English'],Released,Space Jam,6.5,1335,212.75,170200000,7562,3.853972564,Michael Jordan,Joe Pytka,1
1996,30,2320,55000000,Action,en,13.106291,Silver Pictures,United States of America,121969216,133,['English'],Released,Executive Decision,5.8,261,121.7622109,66969216,1917,3.11114412,Kurt Russell,Stuart Baird,0
1996,30,2925,26000000,Comedy,en,10.177303,Scott Rudin Productions,United States of America,116400000,102,['English'],Released,The First Wives Club,6.5,172,347.6923077,90400000,991,4.009233641,Goldie Hawn,Hugh Wilson,1
1996,30,3573,6000000,Drama,en,6.593011,Miramax Films,United States of America,22231658,121,['English'],Released,Emma,6.7,152,270.5276333,16231658,175,1.498241758,Gwyneth Paltrow,Douglas McGrath,0
1996,30,3595,80000000,Action,en,8.772188,Touchstone Pictures,United States of America,309492681,117,['English'],Released,Ransom,6.4,482,286.8658513,229492681,65,2.29484922,Mel Gibson,Ron Howard,0
1996,30,4232,14000000,Crime,en,13.326443,Woods Entertainment,United States of America,173046663,111,['English'],Released,Scream,7,1520,1136.047593,159046663,5305,2.715846449,David Arquette,Wes Craven,0
1996,30,6346,50000000,Crime,en,3.998494,Imagine Entertainment,United States of America,22540359,113,"['English', 'Polski']",Released,The Chamber,5.9,62,-54.919282,-27459641,121,2.755493801,Chris O'Donnell,James Foley,0
1996,30,7095,45000000,Comedy,en,6.287245,American Zoetrope,United States of America,58620973,113,['English'],Released,Jack,5.9,340,30.26882889,13620973,221,3.253494779,Robin Williams,Francis Ford Coppola,0
1996,30,8766,4000000,Horror,en,5.263187,Miramax Films,United States of America,16675000,86,['English'],Released,Hellraiser: Bloodline,4.9,111,316.875,12675000,39,3.291720242,Bruce Ramsay,Kevin Yagher,0
1996,30,8818,55000000,History,en,6.709803,Hollywood Pictures,United States of America,141047179,134,"['English', 'Español']",Released,Evita,5.9,122,156.4494164,86047179,50,2.683747701,Madonna,Alan Parker,0
1996,30,8840,57000000,Fantasy,en,23.63659,Universal Pictures,United States of America,115267375,103,['English'],Released,DragonHeart,6.4,553,102.2234649,58267375,96,3.215286837,Dennis Quaid,Rob Cohen,0
1996,30,47907,6000000,Comedy,en,1.19589,Castle Rock Entertainment,United States of America,12643776,117,['English'],Released,The Spitfire Grill,6.8,17,110.7296,6643776,38,3.478125032,Alison Elliott,Lee David Zlotoff,0
1996,30,88224,500000,Drama,en,1.143656,Pope Productions,United States of America,431326,88,['English'],Released,Manny & Lo,6.3,9,-13.7348,-68674,6,3.202614933,Mary Kay Place,Lisa Krueger,0
1997,49,18,90000000,Adventure,en,24.30526,Columbia Pictures,France,263920180,126,"['English', 'svenska', 'Deutsch']",Released,The Fifth Element,7.3,3962,193.2446444,173920180,6090,3.408855825,Bruce Willis,Luc Besson,0
1997,49,66,50000000,Crime,en,7.66124,Columbia Pictures,United States of America,50068310,121,"['English', 'Español']",Released,Absolute Power,6.4,226,0.13662,68310,2577,2.160913525,Clint Eastwood,Clint Eastwood,0
1997,49,128,26500000,Adventure,ja,17.166725,Miramax Films,Japan,159375308,134,['日本語'],Released,Princess Mononoke,8.2,2041,501.4162566,132875308,80,3.459255684,Yōji Matsuda,Hayao Miyazaki,0
1997,49,184,12000000,Comedy,en,16.415498,Miramax Films,United States of America,39673162,154,['English'],Released,Jackie Brown,7.3,1580,230.6096833,27673162,345,3.1031698,Pam Grier,Quentin Tarantino,0
1997,49,330,73000000,Adventure,en,0.788123,Universal Pictures,United States of America,229074524,129,['English'],Released,The Lost World: Jurassic Park,6.2,2528,213.8007178,156074524,1601,2.812117165,Jeff Goldblum,Steven Spielberg,0
1997,49,415,125000000,Action,en,17.038824,PolyGram Filmed Entertainment,United Kingdom,238207122,125,['English'],Released,Batman & Robin,4.2,1447,90.5656976,113207122,3302,2.815017734,George Clooney,Joel Schumacher,0
1997,49,431,250000,Thriller,en,12.095263,Téléfilm Canada,Canada,501818,90,"['Deutsch', 'English']",Released,Cube,6.9,1101,100.7272,251818,10533,3.697933493,Nicole de Boer,Vincenzo Natali,1
1997,49,489,10000000,Drama,en,15.064833,Miramax Films,Canada,225933435,126,['English'],Released,Good Will Hunting,7.9,2880,2159.33435,215933435,3169,2.760932182,Robin Williams,Gus Van Sant,0
1997,49,563,105000000,Adventure,en,14.412644,TriStar Pictures,United States of America,121214377,129,['English'],Released,Starship Troopers,6.7,1584,15.44226381,16214377,361,3.449522002,Casper Van Dien,Paul Verhoeven,0
1997,49,586,15000000,Comedy,en,7.603652,New Line Cinema,United States of America,64256513,97,"['shqip', 'English']",Released,Wag the Dog,6.7,273,328.3767533,49256513,31447,3.119312883,Dustin Hoffman,Barry Levinson,0
1997,49,597,200000000,Drama,en,26.88907,Paramount Pictures,United States of America,1845034188,194,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Released,Titanic,7.5,7770,822.517094,1645034188,37405,3.429484122,Kate Winslet,James Cameron,0
1997,49,607,90000000,Action,en,15.781024,Amblin Entertainment,United States of America,589390539,98,"['English', 'Español']",Released,Men in Black,6.9,4521,554.8783767,499390539,24,2.85559807,Tommy Lee Jones,Barry Sonnenfeld,0
1997,49,637,20000000,Comedy,it,39.39497,Miramax Films,Italy,229400000,116,"['English', 'Deutsch', 'Italiano']",Released,Life Is Beautiful,8.3,3643,1047,209400000,6922,2.847019207,Nicoletta Braschi,Roberto Benigni,0
1997,49,638,15000000,Drama,en,8.449722,Ciby 2000,United States of America,3675201,134,['English'],Released,Lost Highway,7.5,572,-75.49866,-11324799,609,3.283919103,Bill Pullman,David Lynch,0
1997,49,714,110000000,Adventure,en,17.159576,Eon Productions,United Kingdom,333011068,119,"['Deutsch', 'English', 'Dansk', '普通话', '广州话 / 廣州話']",Released,Tomorrow Never Dies,6,941,202.7373345,223011068,4119,3.893078885,Pierce Brosnan,Roger Spottiswoode,1
1997,49,754,80000000,Action,en,11.467391,Paramount Pictures,United States of America,245676146,138,"['English', 'Latin']",Released,Face/Off,6.8,1612,207.0951825,165676146,391,2.941706247,John Travolta,John Woo,0
1997,49,782,36000000,Thriller,en,12.89312,Columbia Pictures,United States of America,12532777,106,"['English', 'Esperanto']",Released,Gattaca,7.5,1846,-65.18673056,-23467223,2969,2.87889721,Ethan Hawke,Andrew Niccol,0
1997,49,816,16500000,Science Fiction,en,11.749159,New Line Cinema,Germany,67683989,94,['English'],Released,Austin Powers: International Man of Mystery,6.5,1033,310.2059939,51183989,79,3.247410946,Mike Myers,Jay Roach,0
1997,49,1281,18000000,Comedy,en,12.799853,Tiger Aspect Productions,United Kingdom,251212670,85,['English'],Released,Bean,6.3,602,1295.625944,233212670,4688,4.047569297,Rowan Atkinson,Mel Smith,1
1997,49,1624,45000000,Comedy,en,10.102471,Imagine Entertainment,United States of America,302710615,86,['English'],Released,Liar Liar,6.4,1456,572.6902556,257710615,523,3.016107871,Jim Carrey,Tom Shadyac,0
1997,49,1639,160000000,Action,en,11.268531,Twentieth Century Fox Film Corporation,United States of America,164508066,121,"['English', 'Português']",Released,Speed 2: Cruise Control,4.1,439,2.81754125,4508066,16034,3.607096087,Sandra Bullock,Jan de Bont,1
1997,49,1701,75000000,Action,en,11.545982,Jerry Bruckheimer Films,United States of America,224012234,115,['English'],Released,Con Air,6.5,1289,198.6829787,149012234,3335,3.46752894,Nicolas Cage,Simon West,0
1997,49,1902,2900000,Drama,es,8.842959,Les Films Alain Sarde,Spain,368234,117,['Español'],Released,Open Your Eyes,7.4,211,-87.30227586,-2531766,300,3.266575465,Eduardo Noriega,Alejandro Amenábar,0
1997,49,2118,35000000,Crime,en,10.989442,Regency Enterprises,United States of America,126216940,138,['English'],Released,L.A. Confidential,7.7,1340,260.6198286,91216940,3792,3.647158867,Kevin Spacey,Curtis Hanson,1
1997,49,2142,15000000,Action,en,9.15931,Miramax Films,United States of America,44862187,104,['English'],Released,Cop Land,6.6,384,199.0812467,29862187,2457,3.038193119,Sylvester Stallone,James Mangold,0
1997,49,2163,36000000,Drama,en,7.926621,Paramount Pictures,United States of America,50159144,95,['English'],Released,Breakdown,6.6,202,39.33095556,14159144,1927,2.502271404,Kurt Russell,Jonathan Mostow,0
1997,49,2255,250000,Comedy,en,12.311564,Miramax Films,United States of America,12021272,113,['English'],Released,Chasing Amy,6.7,441,4708.5088,11771272,501,2.623584838,Ben Affleck,Kevin Smith,0
1997,49,2639,20000000,Comedy,en,6.280515,Fine Line Features,United States of America,10686841,96,['English'],Released,Deconstructing Harry,7.3,188,-46.565795,-9313159,1296,3.147703975,Woody Allen,Woody Allen,0
1997,49,2649,50000000,Drama,en,14.825587,PolyGram Filmed Entertainment,United States of America,109423648,129,"['广州话 / 廣州話', 'Deutsch', 'English']",Released,The Game,7.5,1556,118.847296,59423648,400,3.255041175,Michael Douglas,David Fincher,0
1997,49,2898,50000000,Comedy,en,9.374049,Gracie Films,United States of America,314178011,139,['English'],Released,As Good as It Gets,7.2,946,528.356022,264178011,737,2.801546472,Jack Nicholson,James L. Brooks,0
1997,49,3597,17000000,Horror,en,7.417157,Columbia Pictures Corporation,United States of America,125586134,100,['English'],Released,I Know What You Did Last Summer,5.6,698,638.7419647,108586134,430,2.583876501,Jennifer Love Hewitt,Jim Gillespie,0
1997,49,4233,24000000,Horror,en,11.264845,Miramax Films,United States of America,172363301,120,['English'],Released,Scream 2,6.1,856,618.1804208,148363301,736,2.478217932,David Arquette,Wes Craven,0
